id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR218,n,an,no,الحمار,inclusive,OUT,ar,Keep,,,,,,,,
AR2115,n,ddp,yes,الحماقة,conservative,OUT,ar,Keep,,,,,,,,
AR2115,n,asm,no,الحماقة,conservative,OUT,ar,Remove,,,,,,,,
AR2329,n,qas,no,troubler,conservative,Drop,fr,,,,,,,,,
AR220,n,an,no,الحمير,inclusive,OUT,ar,Keep,,,,,,,,
AR146,n,an,no,الحنكليس,inclusive,OUT,ar,Keep,,,,,,,,
AR1952,n,qas,no,تطفل,inclusive,DONE,ar,Keep,['omw-arb-02560424-v'],"['فرض', 'فرض_عليه_نفسه', 'فرض_نفسه', 'استغل', 'خدع', 'تطفل']",التدخل في شؤون الآخرين بفضول مزعج,كف عن التطفل على حياتي.,Single,,,
AR2778,n,an,no,limacidae الأسرة,inclusive,OUT,ar,,,,,,,,,
AR156,n,an,no,الحيوان,inclusive,OUT,ar,Keep,,,,,,,,
AR160,n,ddp,yes,الحيوانات,inclusive,OUT,ar,Keep,,,,,,,,
AR204,n,or,no,fuckhead,conservative,Drop,en,,,,,,,,,
AR1310,n,pr,no,أبقى امرأة,conservative,OUT,ar,,,,,,,,,
AR160,n,an,no,الحيوانات,inclusive,OUT,ar,Remove,,,,,,,,
AR161,n,ddp,yes,الحيوانية,inclusive,OUT,ar,Keep,,,,,,,,
AR161,n,an,no,الحيوانية,inclusive,OUT,ar,Remove,,,,,,,,
AR2207,n,qas,no,المستأجر المزارع,inclusive,OUT,ar,,,,,,,,,
AR2081,n,an,no,الحييوين,inclusive,OUT,ar,Keep,,,,,,,,
AR171,n,an,no,الحیوانات,inclusive,OUT,ur,Keep,,,,,,,,
AR171,n,ddp,yes,الحیوانات,inclusive,OUT,ur,Remove,,,,,,,,
AR607,n,cds,no,تعالي,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],التصرف بغرور وتكبر على الآخرين,نظر إلينا بتعالٍ وكأننا أقل منه شأناً.,,,,
AR2192,n,pa,yes,الخاطب,inclusive,OUT,ar,Keep,,,,,,,,
AR2683,n,re,no,تعذيب,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],إلحاق ألم جسدي أو نفسي شديد بشخص ما,مات السجين تحت التعذيب.,,,,
AR19,n,re,no,تعسف,inclusive,DONE,ar,Keep,['omw-arb-08440630-n'],[no_synset_lemma],استخدام السلطة بشكل ظالم وجائر,طرد الموظفين كان قراراً فيه تعسف.,Single,,,
AR1414,n,dmc,yes,dallier,conservative,Drop,hi,,,,,,,,,
AR1660,n,cds,no,عبادة الأصنام,inclusive,OUT,ar,,,,,,,,,
AR2727,n,an,no,الخدع,conservative,OUT,ar,Keep,,,,,,,,
AR2097,n,an,no,الخراف,inclusive,OUT,ar,Keep,,,,,,,,
AR2247,n,re,no,وضع حتى الموت,inclusive,OUT,ar,,,,,,,,,
AR926,n,cds,no,الخردة,inclusive,OUT,ar,,,,,,,,,
AR926,n,qas,no,الخردة,inclusive,OUT,ar,Remove,,,,,,,,
AR926,n,cds,no,الخردة,conservative,OUT,ar,Remove,,,,,,,,
AR121,n,cds,no,تعصب,conservative,DONE,ur,Keep,"['omw-arb-06205154-n', 'omw-arb-06206334-n']",[no_synset_lemma],الانحياز الأعمى لفئة أو فكرة ورفض ما عداها,التعصب الرياضي يفسد متعة اللعبة.,Multiple,,,
AR328,n,cds,no,امرأة مثقفة,inclusive,OUT,ar,,,,,,,,,
AR1673,n,ddf,yes,تعطيل,inclusive,DONE,ar,Keep,"['omw-arb-00403092-n', 'omw-arb-00233795-n']",[no_synset_lemma],إعاقة سير العمل أو التقدم عمداً,اتُهم بتعطيل مصالح المواطنين.,Multiple,,,
AR353,n,pr,no,إمرأة فاسقة,conservative,OUT,ar,,,,,,,,,
AR257,n,asm,no,الخصوه,inclusive,OUT,ar,Keep,,,,,,,,
AR1540,n,pr,no,بائعات الهوى,conservative,OUT,ar,,,,,,,,,
AR257,n,qas,no,الخصوه,inclusive,OUT,ar,Remove,,,,,,,,
AR263,n,qas,no,الخصية,inclusive,OUT,ar,Keep,,,,,,,,
AR263,n,asm,no,الخصية,inclusive,OUT,ar,Remove,,,,,,,,
AR253,n,qas,no,الخصيتين,inclusive,OUT,ar,Keep,,,,,,,,
AR2253,n,cds,no,homunculi,inclusive,Drop,en,,,,,,,,,
AR204,n,asf,no,fuckhead,conservative,Drop,en,,,,,,,,,
AR253,n,asm,no,الخصيتين,inclusive,OUT,ar,Remove,,,,,,,,
AR2029,n,qas,no,الخطابي,inclusive,OUT,ar,Keep,,,,,,,,
AR1144,n,om,no,الخلفي,inclusive,OUT,ar,,,,,,,,,
AR1509,n,an,no,الخنازير,inclusive,OUT,ar,,,,,,,,,
AR2265,n,dmc,yes,تعيس,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يشعر بالحزن والشقاء الشديد,يعيش حياة تعيسة مليئة بالمشاكل.,,,,
AR1016,n,or,no,الخيار,inclusive,OUT,ar,,,,,,,,,
AR2441,n,an,no,الدجاج,inclusive,OUT,ar,,,,,,,,,
AR330,n,asf,no,لينة اللمس,conservative,OUT,ar,,,,,,,,,
AR2443,n,an,no,الدجاجة,inclusive,OUT,ar,,,,,,,,,
AR1944,n,cds,no,شخص ريفى أخرق,conservative,OUT,ar,,,,,,,,,
AR2101,n,ddp,yes,تغابي,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],التظاهر بالغباء لتجنب المسؤولية أو لفهم نية الآخر,لا تتغابى، فأنت تعرف الحقيقة جيداً.,,,,
AR916,n,cds,no,الدجال,conservative,OUT,ar,Keep,,,,,,,,
AR1811,n,cds,no,schoolmarm,conservative,Drop,en,,,,,,,,,
AR1680,n,ddp,yes,تفاهة,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],صفة لقلة القيمة أو السطحية,سئمت من تفاهة البرامج التلفزيونية.,,,,
AR2506,n,re,no,stickup,inclusive,Drop,de,,,,,,,,,
AR1544,n,pr,no,الدعارة,inclusive,OUT,ar,Keep,,,,,,,,
AR1047,n,cds,no,الدهماوي,conservative,OUT,ar,Keep,,,,,,,,
AR1639,n,cds,no,تكبر,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],الغرور والتعالي على الناس,تكبره يجعله مكروهاً من الجميع.,,,,
AR304,n,pa,yes,lawyer,inclusive,Drop,en,,,,,,,,,
AR2307,n,an,no,الديدان,inclusive,OUT,ar,Keep,,,,,,,,
AR796,n,asm,no,الديك,inclusive,OUT,ar,Keep,,,,,,,,
AR2317,v,qas,no,تلعثم,conservative,DONE,ar,Keep,"['omw-arb-00981544-v', 'omw-arb-01036804-v']","['هذر', 'تمتم', 'زقزق', 'ثرثر_كالطفل', 'تلعْثم', 'عى_في_الكلام', 'برر_الكلام', 'خان', 'نطق_بتمتمة', 'أطلق_أصواتا', 'أكثر_الكلام', 'ثرثر', 'طقطق', 'بربر', 'لفظ_متلعثما', 'تلجلج', 'أجاب_متمتما', 'لغا', 'تلعثم', 'تصطك', 'لفظ_بغير_وضوح', 'ترنح', 'أفشى_السر', 'مشى_مضطربا', 'فأفأ', 'هرف', 'ثرْثر', 'تتذبذب_بسرعة', 'تداعى', 'تأتأ', 'جاوب_بتلعثم', 'تمْتم', 'فأْفأ']",السخرية من تردد شخص في الكلام كدليل على ضعفه أو كذبه,بدأ يتلعثم عندما واجهته بالحقيقة.,Multiple,,,
AR597,n,cds,no,تمادي,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],تجاوز الحد في الإساءة أو الخطأ,لقد تمادى في وقاحته كثيراً.,,,,
AR1152,n,om,no,الذيلية,inclusive,OUT,ar,Keep,,,,,,,,
AR2125,n,pa,yes,الراعي,inclusive,OUT,ar,Keep,,,,,,,,
AR2267,n,cds,no,الربا,conservative,OUT,ar,Keep,,,,,,,,
AR2267,n,cds,no,الربا,inclusive,OUT,ar,Remove,,,,,,,,
AR75,n,om,no,جنس شرجي,inclusive,OUT,ar,,,,,,,,,
AR1925,n,an,no,otus اسيو,inclusive,OUT,ar,,,,,,,,,
AR987,n,an,no,تمساح,inclusive,DONE,fa,Keep,[no_synset],[no_synset_lemma],شخص غدار ومنافق، يظهر التعاطف وهو يخفي الشر,إنه تمساح يبكي على ضحاياه.,,,,
AR785,n,qas,no,فرس عش,inclusive,OUT,ar,,,,,,,,,
AR1843,n,an,no,الرخوي,inclusive,OUT,ar,Keep,,,,,,,,
AR1835,n,an,no,الرخويات,inclusive,OUT,ar,Keep,,,,,,,,
AR2360,v,asm,no,تهكم,conservative,DONE,ar,Keep,"['omw-arb-02657219-v', 'omw-arb-00851933-v']","['توافق', 'عنف', 'أعد', 'جهز', 'لاءم', 'قمع', 'ناسب', 'أقر', 'إنطبق_على', 'تهكم', 'سحب_مالا', 'ودع', 'تكيف', 'إنطبق_على_شكل', 'جدول', 'طابق_الأرقام', 'إنتقد_بحدة', 'قارن', 'كافأ', 'كبح', 'ناغم', 'دون', 'لائم', 'سخِر', 'قيد', 'عد', 'ماثل', 'بارى', 'حمص', 'سلم', 'سخر', 'توصل_إلى_تسوية', 'فحص', 'كبت', 'حسب', 'أوقف', 'تطابق', 'تـطابق', 'ضبط', 'اِتّفق', 'تراسل', 'تماشى', 'انسجم', 'رسم_مربعات', 'زود', 'عبر', 'إنسجم_مع', 'انحرف', 'نسق', 'ضحِك_من', 'تحمص', 'وافق', 'عرض_الخصم_للخطر', 'أصبح_مضحك', 'حسب_النقاط', 'اِسْتهْزأ', 'وازى', 'شوى', 'حقق', 'جعله_مطابقا', 'وصل', 'اتفق', 'أحبط', 'هزأ_ب', 'تهكّم', 'وبخ']",السخرية اللاذعة بأسلوب يوحي بالجدية ظاهرياً,كان كلامه مليئاً بالتهكم على فقرنا.,Multiple,,,
AR816,n,cds,no,الرضا الذاتي,inclusive,OUT,ar,,,,,,,,,
AR1569,n,om,no,الشذوذ الجنسي,inclusive,OUT,ar,,,,,,,,,
AR2661,n,cds,no,trasformismo,inclusive,Drop,it,,,,,,,,,
AR46,n,qas,no,الرداءة,conservative,OUT,ar,Keep,,,,,,,,
AR1342,n,dmc,yes,foetor,conservative,Drop,la,,,,,,,,,
AR2652,n,re,no,الاعتداءات الجنسية,inclusive,OUT,ar,,,,,,,,,
AR493,n,cds,no,vaunter,conservative,Drop,en,,,,,,,,,
AR2454,n,cds,no,الرضع,inclusive,OUT,ar,Keep,,,,,,,,
AR2450,n,cds,no,الرضيع,inclusive,OUT,ar,Keep,,,,,,,,
AR2120,n,pa,yes,الرعاة,inclusive,OUT,ar,Keep,,,,,,,,
AR2653,n,re,no,اعتداء جنسي,inclusive,OUT,ar,,,,,,,,,
AR1759,n,cds,no,أقرض بالربا,conservative,OUT,ar,,,,,,,,,
AR1790,v,cds,no,تواطأ,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],الإتفاق سراً على فعل الشر أو الظلم,تواطأ مع العدو ضد وطنه.,,,,
AR889,n,om,no,شاذّ جِنسِيًا,conservative,OUT,ar,,,,,,,,,
AR1965,n,qas,no,الرعية,inclusive,OUT,ar,Keep,,,,,,,,
AR43,n,pa,yes,عضو هيئة التدريس,inclusive,OUT,ar,,,,,,,,,
AR2092,n,an,no,ovis aries,inclusive,Drop,la,,,,,,,,,
AR949,n,an,no,الرقعه,conservative,OUT,ar,Keep,,,,,,,,
AR2784,n,ps,yes,الروما,inclusive,OUT,ar,Keep,,,,,,,,
AR199,n,asm,no,muggins,conservative,Drop,en,,,,,,,,,
AR423,n,an,no,تيس,inclusive,DONE,ar,Keep,['omw-arb-02416880-n'],[no_synset_lemma],شتيمة للرجل تصفه بالغباء المفرط أو بالدياثة,إنه تيس لا يغار على أهل بيته.,Single,,,
AR640,n,cds,no,سيارة عتيقة,inclusive,OUT,ar,,,,,,,,,
AR428,a,cds,no,ثرثار,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف للشخص كثير الكلام بشكل مزعج وبلا فائدة,لا أطيق الجلوس معه، إنه رجل ثرثار.,,,,
AR650,n,cds,no,الزمر,inclusive,OUT,ar,Keep,,,,,,,,
AR1041,n,qas,no,الزنبور,conservative,OUT,ar,Keep,,,,,,,,
AR907,n,ddp,yes,ثرثرة,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],الكلام الكثير الذي لا طائل منه ويسبب الإزعاج,توقفي عن هذه الثرثرة الفارغة.,,,,
AR2185,n,ps,yes,الزنوج,inclusive,OUT,ar,Keep,,,,,,,,
AR116,n,asm,no,الزوائد,inclusive,OUT,ar,Keep,,,,,,,,
AR2795,n,ps,yes,الزولو,inclusive,OUT,ps,Keep,,,,,,,,
AR615,n,an,no,ثور,inclusive,DONE,ar,Keep,['omw-arb-02403003-n'],"['أطلق', 'اقتلع', 'اِسْتثار', 'اعتلى', 'رفع_الكأس_لإحد', 'تحرش', 'زاد_النار_إشتعالا', 'حلق', 'خمر', 'تجاوز', 'حمّى', 'خلى', 'سبب', 'بعث', 'انقشع', 'إِرْتفع', 'كشف', 'استفز', 'حدث', 'حث', 'غيظ', 'ألغى', 'قام', 'اشتهر', 'استحث', 'تعالى', 'ربى', 'بزغ', 'ضحك', 'ربى_الماشية', 'رفع_الأسعار', 'قتل', 'أضرم_النار', 'صعِد', 'رفع', 'أشرق', 'أحرق', 'بخصوص', 'أثار', 'شيد', 'أضرم', 'أعلن_العصيان', 'صعد', 'رقى', 'نقل_من', 'استيقظ', 'حرض', 'رفع_الروح_المعنوية', 'إِنْبعث', 'سخّن', 'جمع_تبرعات', 'أحدث', 'نتج_عن', 'اِسْتحثّ', 'أيقظ', 'اجتاز', 'زاد_المبلغ_المراهن_عليه', 'جمع', 'تنفض_الجلسة_أو_الاجتماع', 'تلفظ_بقوة', 'رفع_لأعلى', 'رب', 'أشْرق', 'على', 'أيْقظ', 'أنهض', 'سرق', 'هيّج', 'أشعل', 'ثور', 'سعل_مخرجا_البلغم', 'أثار_قضية', 'أهاج', 'رفع_معنوياته', 'ارتفع', 'وقف', 'شال', 'أحْمى', 'غضب', 'أطلّ', 'طار', 'طلع', 'فصل', 'حمى', 'زور_شيكا', 'إرتفع_إلى_مستوى_المسؤولية', 'هاج', 'أجج', 'تصاعد', 'سخن', 'برز', 'حكم', 'ظهر', 'سخن_قليلا', 'رد_بالنار', 'رفع_الستارة', 'رفع_المعنويات', 'انتقل', 'نبع', 'نشأ', 'بدئ', 'نهض']",إهانة للرجل تصفه بالغباء والقوة الغاشمة دون تفكير,يتصرف كالثور الهائج في كل نقاش.,Single,,,
AR2772,n,dmc,yes,جاحد,conservative,DONE,ar,Keep,['omw-arb-10007109-n'],[no_synset_lemma],ناكر للجميل والمعروف,ساعدته كثيراً ولكنه كان ولداً جاحداً.,Single,,,
AR900,n,ddp,yes,rumourmonger,conservative,Drop,no,,,,,,,,,
AR720,n,cds,no,السارق,conservative,OUT,ar,Keep,,,,,,,,
AR720,n,cds,no,السارق,inclusive,OUT,ar,Remove,,,,,,,,
AR720,n,re,no,السارق,inclusive,OUT,ar,Remove,,,,,,,,
AR661,n,ddp,yes,السجناء,inclusive,OUT,ar,Keep,,,,,,,,
AR1520,n,re,no,السرقة,inclusive,OUT,ar,Keep,,,,,,,,
AR1520,n,cds,no,السرقة,inclusive,OUT,ar,Remove,,,,,,,,
AR1519,n,cds,no,السرقه,inclusive,OUT,ar,Keep,,,,,,,,
AR2649,n,re,no,الاعتداء الجنسي,inclusive,OUT,ar,,,,,,,,,
AR1519,n,re,no,السرقه,inclusive,OUT,ar,Remove,,,,,,,,
AR1457,n,cds,no,راقص محترف,inclusive,OUT,ar,,,,,,,,,
AR568,n,an,no,جاموس,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة تصف الشخص بالبلادة والغباء الشديد والكسل,تحرك أيها الجاموس، لقد عطلتنا.,,,,
AR1771,n,re,no,malversation,inclusive,Drop,fil,,,,,,,,,
AR418,n,dmc,yes,جاني,inclusive,DONE,ar,Keep,['omw-arb-09977660-n'],[no_synset_lemma],الشخص المسؤول عن إحداث مصيبة أو ضرر,هو الجاني الحقيقي وراء خراب الشركة.,Single,,,
AR2189,n,ps,yes,السود,inclusive,OUT,ar,Keep,,,,,,,,
AR2627,a,pa,yes,السياسية,inclusive,OUT,ar,Keep,,,,,,,,
AR1728,n,om,no,السيدة,inclusive,OUT,ar,Keep,,,,,,,,
AR863,n,asm,no,الشد,conservative,OUT,ar,Keep,,,,,,,,
AR1558,n,om,no,الشذوذية,inclusive,OUT,ar,Keep,,,,,,,,
AR1979,a,dmc,yes,الشر,conservative,OUT,ar,Keep,,,,,,,,
AR1264,n,dmc,yes,الشر,conservative,OUT,ar,Remove,,,,,,,,
AR1264,n,dmc,yes,الشر,inclusive,OUT,ar,Remove,,,,,,,,
AR1079,a,ddp,yes,جاهل,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص لا علم لديه أو يفتقر للأدب وحسن التصرف,لا تجادله، إنه جاهل وعنيد.,,,,
AR78,n,om,no,الشرج,inclusive,OUT,ar,Keep,,,,,,,,
AR757,n,cds,no,وحدات القياس اليابانية,inclusive,OUT,ar,,,,,,,,,
AR2638,n,ddp,yes,أشياء غير معقولة,inclusive,OUT,ar,,,,,,,,,
AR1905,n,cds,no,الشرطي,inclusive,OUT,ar,Keep,,,,,,,,
AR2583,n,dmc,yes,ثاني التصنيفات,conservative,OUT,ar,,,,,,,,,
AR1905,n,cds,no,الشرطي,conservative,OUT,ar,Remove,,,,,,,,
AR634,n,is,yes,الشرير,conservative,OUT,ar,Keep,,,,,,,,
AR634,n,re,no,الشرير,conservative,OUT,ar,Remove,,,,,,,,
AR29,n,re,no,انتهاكات الشركات,inclusive,OUT,ar,,,,,,,,,
AR1611,n,cds,no,وغير مغسولة كبيرة,inclusive,OUT,ar,,,,,,,,,
AR634,n,dmc,yes,الشرير,conservative,OUT,ar,Remove,,,,,,,,
AR1389,n,cds,no,ميسون الحرة,inclusive,OUT,ar,,,,,,,,,
AR776,n,an,no,capra aegagrus hircus,inclusive,Drop,la,,,,,,,,,
AR634,n,an,no,الشرير,conservative,OUT,ar,Remove,,,,,,,,
AR634,n,cds,no,الشرير,conservative,OUT,ar,Remove,,,,,,,,
AR922,n,ddp,yes,الشعوذة,conservative,OUT,ar,Keep,,,,,,,,
AR2203,n,cds,no,الشفر,conservative,OUT,ar,Keep,,,,,,,,
AR910,a,cds,no,جبان,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يفتقر للشجاعة ويخاف من المواجهة,هرب من القتال لأنه رجل جبان.,,,,
AR667,n,an,no,القرش الابيض العظيم,inclusive,OUT,ar,,,,,,,,,
AR1418,n,cds,no,الشقي,inclusive,OUT,ar,Keep,,,,,,,,
AR1418,n,dmc,yes,الشقي,inclusive,OUT,ar,Remove,,,,,,,,
AR1337,n,or,no,الشمر,inclusive,OUT,ar,Keep,,,,,,,,
AR1337,n,om,no,الشمر,inclusive,OUT,ar,Remove,,,,,,,,
AR2204,n,cds,no,الشهوة,conservative,OUT,ar,Keep,,,,,,,,
AR2786,n,svp,no,الشهوه,inclusive,OUT,ar,Keep,,,,,,,,
AR2079,n,an,no,animalcules,inclusive,Drop,en,,,,,,,,,
AR2402,n,an,no,الصئبان,inclusive,OUT,ar,Keep,,,,,,,,
AR1003,n,cds,no,الصاعد,conservative,OUT,ar,Keep,,,,,,,,
AR2573,n,an,no,الصراصير,inclusive,OUT,ar,Keep,,,,,,,,
AR2577,n,an,no,الصرصار,inclusive,OUT,ar,Keep,,,,,,,,
AR2576,n,an,no,الصرصور,inclusive,OUT,ar,Keep,,,,,,,,
AR2572,n,an,no,الصرصوريات,inclusive,OUT,ar,Keep,,,,,,,,
AR911,n,cds,no,جبن,conservative,DONE,ar,Keep,['omw-arb-07850329-n'],[no_synset_lemma],صفة الخوف الشديد والافتقار إلى الشجاعة,منعه جبنه من قول الحقيقة.,Single,,,
AR2015,n,pr,no,جرذ,inclusive,DONE,ar,Keep,['omw-arb-02331046-n'],[no_synset_lemma],وصف لشخص خسيس، جبان، وخائن,إنه جرذ يهرب عند أول علامة للخطر.,Single,,,
AR2439,n,an,no,الصيصان,inclusive,OUT,ar,Keep,,,,,,,,
AR928,n,cds,no,النفايات البلدية,conservative,OUT,ar,,,,,,,,,
AR2470,a,ps,yes,الصينية,inclusive,OUT,ar,Keep,,,,,,,,
AR1589,n,ps,yes,التقاليد اليهودية،,inclusive,OUT,ar,,,,,,,,,
AR41,n,pa,yes,عضو هيئة تدريس,inclusive,OUT,ar,,,,,,,,,
AR525,n,an,no,بوس الثور,inclusive,OUT,ar,,,,,,,,,
AR1344,n,dmc,yes,malodour,conservative,Drop,en,,,,,,,,,
AR2468,a,ps,yes,الصينيين,inclusive,OUT,ar,Keep,,,,,,,,
AR1646,n,an,no,الضباع,inclusive,OUT,ar,Keep,,,,,,,,
AR1643,n,an,no,الضِباع,inclusive,OUT,ar,Keep,,,,,,,,
AR2098,n,ddp,yes,اغبى شخص في العالم,conservative,OUT,ar,,,,,,,,,
AR736,n,an,no,جرو,inclusive,DONE,ar,Keep,"['omw-arb-01321579-n', 'omw-arb-01322343-n']",[no_synset_lemma],إهانة لشاب أو تابع، للتقليل من شأنه واعتباره قليل الخبرة,ما زلت جرواً صغيراً لتتحداني.,Multiple,,,
AR150,n,an,no,metazoa,inclusive,Drop,eu,,,,,,,,,
AR1931,n,om,no,pederastic,inclusive,Drop,en,,,,,,,,,
AR2545,n,an,no,الضفادع,inclusive,OUT,ar,Keep,,,,,,,,
AR2748,n,cds,no,poltroonery,inclusive,Drop,en,,,,,,,,,
AR2540,n,an,no,الضفاضع,inclusive,OUT,ar,Keep,,,,,,,,
AR1588,n,ps,yes,شريعة موسى,inclusive,OUT,ar,,,,,,,,,
AR2166,n,ps,yes,jigaboo,conservative,Drop,so,,,,,,,,,
AR2613,n,ddp,yes,unwiseness,inclusive,Drop,en,,,,,,,,,
AR2534,n,an,no,الضفدع,inclusive,OUT,ar,Keep,,,,,,,,
AR2715,n,asm,no,الطائر,inclusive,OUT,ar,Keep,,,,,,,,
AR970,n,qas,no,الطاقم,inclusive,OUT,ar,Keep,,,,,,,,
AR1089,n,cds,no,جريمة,inclusive,DONE,ar,Keep,['omw-arb-00768701-n'],[no_synset_lemma],وصف لفعل أو شيء بأنه سيء أو قبيح إلى أقصى درجة,تسريحة شعرك هذه جريمة في حق الموضة.,Single,,,
AR1959,n,qas,no,الطفيليات,inclusive,OUT,ar,Keep,,,,,,,,
AR1958,n,qas,no,الطفيليّات,inclusive,OUT,ar,Keep,,,,,,,,
AR1955,n,qas,no,الطفيلية,inclusive,OUT,ar,Keep,,,,,,,,
AR1199,n,cds,no,الطوافات,inclusive,OUT,ar,Keep,,,,,,,,
AR2720,n,asm,no,الطيور,inclusive,OUT,ar,Keep,,,,,,,,
AR233,n,svp,no,جشع,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],الرغبة المفرطة في الحصول على المزيد على حساب الآخرين,جشعه جعله يخسر كل أصدقائه.,,,,
AR210,n,ddp,yes,غير المتعلمين شخص,conservative,OUT,ar,,,,,,,,,
AR2619,a,cds,no,العادية,inclusive,OUT,ar,Keep,,,,,,,,
AR2619,a,qas,no,العادية,inclusive,OUT,ar,Remove,,,,,,,,
AR453,a,an,no,جلف,conservative,DONE,fa,Keep,[no_synset],[no_synset_lemma],شخص فظ، غليظ الطبع، وعديم الذوق,كان رده جلفاً وغير لائق.,,,,
AR1533,n,pr,no,العاهرات,conservative,OUT,ar,Keep,,,,,,,,
AR1869,n,pr,no,العث,inclusive,OUT,ar,Keep,,,,,,,,
AR1869,n,an,no,العث,inclusive,OUT,ar,Remove,,,,,,,,
AR2428,n,re,no,plagiarisation,inclusive,Drop,en,,,,,,,,,
AR337,n,ddp,yes,pudden الرأس,conservative,OUT,ar,,,,,,,,,
AR1874,n,an,no,العثة,inclusive,OUT,ar,Keep,,,,,,,,
AR1874,n,pr,no,العثة,inclusive,OUT,ar,Remove,,,,,,,,
AR1674,n,ddf,yes,العجز,inclusive,OUT,ar,Keep,,,,,,,,
AR877,n,pa,yes,العريف,inclusive,OUT,ar,Keep,,,,,,,,
AR756,n,cds,no,العشائر,inclusive,OUT,ar,Keep,,,,,,,,
AR763,n,cds,no,العشيرة,inclusive,OUT,ar,Keep,,,,,,,,
AR1419,n,cds,no,العصابات,inclusive,OUT,ar,Keep,,,,,,,,
AR1419,n,dmc,yes,العصابات,inclusive,OUT,ar,Remove,,,,,,,,
AR1419,n,re,no,العصابات,inclusive,OUT,ar,Remove,,,,,,,,
AR747,n,cds,no,clann,inclusive,Drop,gd,,,,,,,,,
AR2523,n,qas,no,العظمة,inclusive,OUT,ar,Keep,,,,,,,,
AR2531,n,an,no,العلاجيم,inclusive,OUT,ar,Keep,,,,,,,,
AR2546,n,an,no,العلجوم,inclusive,OUT,ar,Keep,,,,,,,,
AR2563,n,an,no,العلقيات,inclusive,OUT,ar,Keep,,,,,,,,
AR2609,n,cds,no,العِلْمانية,inclusive,OUT,ar,Keep,,,,,,,,
AR2607,n,cds,no,العلموية,inclusive,OUT,ar,Keep,,,,,,,,
AR40,n,pa,yes,العلمية,inclusive,OUT,ar,Keep,,,,,,,,
AR775,n,an,no,العنز,inclusive,OUT,ar,Keep,,,,,,,,
AR2755,n,re,no,العنف,inclusive,OUT,ar,Keep,,,,,,,,
AR1401,n,svp,no,جنون,conservative,DONE,ur,Keep,['omw-arb-07516997-n'],[no_synset_lemma],وصف لفكرة أو تصرف بأنه غير عقلاني تماماً,ما تقترحه هو الجنون بعينه.,Single,,,
AR1700,n,ddp,yes,جهالة,conservative,DONE,ar,Keep,['omw-arb-04891333-n'],[no_synset_lemma],حالة الجهل والحمق وغياب الحكمة,تصرفاته تنم عن جهالة مطبقة.,Single,,,
AR1075,n,an,no,الغانم,inclusive,OUT,ar,Keep,,,,,,,,
AR2103,n,asm,no,الغباء,conservative,OUT,ar,Keep,,,,,,,,
AR196,n,an,no,saphead,conservative,Drop,en,,,,,,,,,
AR2103,n,ddp,yes,الغباء,conservative,OUT,ar,Remove,,,,,,,,
